2883,type_C,14,475,71,1718,244,223,106.0,2851.0,1.0,3.0,2.2887216380666153
2546,type_B,9,31,2,1457,218,223,142.0,1290.0,1.0,3.0,2.0533964815250236
3178,type_D,15,286,35,2999,230,208,110.0,4503.0,1.0,3.0,2.6483672636986375
3282,type_D,23,451,116,1679,248,228,96.0,1404.0,1.0,3.0,2.9858327575258623
2954,type_C,23,525,304,1828,160,246,221.0,1623.0,1.0,3.0,2.009470248356651
3062,type_C,19,361,49,2039,187,254,201.0,1962.0,1.0,3.0,2.2440566996832505
2903,type_C,7,257,22,3853,233,239,139.0,4014.0,1.0,3.0,2.39552347242586
2962,type_C,13,271,112,712,191,249,197.0,1702.0,1.0,3.0,2.0801131669293635
3360,type_D,7,2780,213,224,150,2240,1.0,0.0,0.0,0.0,2.1233682572087234
3188,type_D,7,5453,217,224,145,1009,1.0,0.0,0.0,0.0,2.5776222325181855
2785,type_C,7,256,34,1840,233,238,138.0,2394.0,1.0,3.0,2.9124275315131807
3390,type_D,16,3389,214,203,124,2432,1.0,0.0,0.0,0.0,2.4393648302919955
3218,type_D,17,425,26,3695,202,204,136.0,3012.0,1.0,3.0,2.4956078075114485
2870,type_C,14,151,37,899,208,253,180.0,1621.0,1.0,3.0,2.3592973152292376
3190,type_D,15,336,44,1583,210,207,132.0,807.0,1.0,3.0,2.9332730338255386
3081,type_D,18,151,37,4969,240,204,90.0,590.0,1.0,3.0,2.1585734229427427
3008,type_C,13,202,42,3947,244,232,115.0,2314.0,1.0,3.0,2.5464567949385444
2885,type_C,30,121,15,3063,164,173,136.0,2612.0,1.0,3.0,2.4698998930108664
3027,type_C,8,571,-42,1771,201,243,182.0,2247.0,1.0,3.0,2.6811190134948495
3125,type_D,13,31,5,1918,241,237,124.0,2524.0,1.0,3.0,2.8631474857597348
2668,type_B,15,193,4,1744,193,214,160.0,1651.0,1.0,3.0,2.176165829718455
2714,type_C,11,181,45,209,231,219,121.0,2179.0,1.0,3.0,2.602324379910186
3377,type_D,13,331,13,515,241,237,125.0,881.0,1.0,3.0,2.3109622494365833
2864,type_C,23,61,16,1536,230,245,135.0,2422.0,1.0,3.0,2.8414507525103003
2641,type_B,15,61,14,2192,247,221,100.0,2466.0,1.0,3.0,2.863855883039801
2994,type_C,14,235,71,1420,244,233,116.0,1678.0,1.0,3.0,2.6794401934986647
3052,type_C,17,43,11,2623,207,255,179.0,1181.0,1.0,3.0,2.3348378966619743
2903,type_C,7,470,25,3881,226,225,135.0,3460.0,1.0,3.0,2.603674084374066
2962,type_C,10,336,80,3870,214,220,143.0,2525.0,1.0,3.0,2.3598411592254926
3070,type_D,16,125,42,4805,247,228,105.0,2964.0,1.0,3.0,2.847792843787051
3224,type_D,6,310,32,3378,226,229,139.0,3676.0,1.0,3.0,2.138917548146668
3191,type_D,11,121,-8,1667,236,221,117.0,1548.0,1.0,3.0,2.9637171875896358
2603,type_B,9,61,7,570,199,235,177.0,1436.0,1.0,3.0,2.151862928996571
3305,type_D,15,31,2,2506,238,211,102.0,491.0,1.0,3.0,2.658806174039513
3272,type_D,9,717,80,3860,220,221,137.0,3764.0,1.0,3.0,2.3582103360802584
3250,type_D,9,431,28,3519,214,223,147.0,3946.0,1.0,3.0,2.460082189880423
2958,type_C,25,109,37,2935,173,254,211.0,1060.0,1.0,3.0,2.6463017592543077
2700,type_C,13,211,13,1047,231,212,113.0,1963.0,1.0,3.0,2.8081544639212503
2930,type_C,15,31,5,4709,232,208,106.0,1980.0,1.0,3.0,2.9142529953965113
3183,type_D,13,43,2,2088,232,246,144.0,1542.0,1.0,3.0,2.6564534433231457
2688,type_C,22,151,77,1453,173,202,165.0,1272.0,1.0,3.0,2.838175115349199
3373,type_D,12,619,114,4409,225,249,156.0,2580.0,1.0,3.0,2.9368634026663276
2793,type_C,27,343,169,1739,237,235,111.0,1373.0,1.0,3.0,2.986820869523434
3227,type_D,8,235,7,6009,221,224,140.0,1103.0,1.0,3.0,2.4864521269602124
2216,type_A,25,171,79,1297,254,216,75.0,679.0,1.0,3.0,2.237720883582443
3070,type_D,8,235,-13,6025,223,247,159.0,2642.0,1.0,3.0,2.3435703204271503
3245,type_D,18,470,166,401,245,234,112.0,2921.0,1.0,3.0,2.36965840752819
2948,type_C,22,151,38,4019,253,214,78.0,2447.0,1.0,3.0,2.454381526170245
3093,type_D,12,391,-9,2553,200,251,189.0,874.0,1.0,3.0,2.3996341563787866
