0.0,0.0,1.0,0.0,0.0,2883,14,475,71,1718,244,223,106.0,2851.0,1.0,1.0,2.2887216380666158
0.0,1.0,0.0,0.0,0.0,2546,9,31,2,1457,218,223,142.0,1290.0,1.0,1.0,2.053396481525024
0.0,0.0,0.0,1.0,0.0,3178,15,286,35,2999,230,208,110.0,4503.0,1.0,1.0,2.648367263698637
0.0,0.0,0.0,1.0,0.0,3282,23,451,116,1679,248,228,96.0,1404.0,1.0,1.0,2.9858327575258623
0.0,0.0,1.0,0.0,0.0,2954,23,525,304,1828,160,246,221.0,1623.0,1.0,1.0,2.0094702483566507
0.0,0.0,1.0,0.0,0.0,3062,19,361,49,2039,187,254,201.0,1962.0,1.0,1.0,2.2440566996832505
0.0,0.0,1.0,0.0,0.0,2903,7,257,22,3853,233,239,139.0,4014.0,1.0,1.0,2.39552347242586
0.0,0.0,1.0,0.0,0.0,2962,13,271,112,712,191,249,197.0,1702.0,1.0,1.0,2.0801131669293635
0.0,0.0,0.0,1.0,0.0,3360,7,2780,213,224,150,2240,1.0,0.0,0.0,0.0,2.123368257208724
0.0,0.0,0.0,1.0,0.0,3188,7,5453,217,224,145,1009,1.0,0.0,0.0,0.0,2.577622232518185
0.0,0.0,1.0,0.0,0.0,2785,7,256,34,1840,233,238,138.0,2394.0,1.0,1.0,2.9124275315131807
0.0,0.0,0.0,1.0,0.0,3390,16,3389,214,203,124,2432,1.0,0.0,0.0,0.0,2.4393648302919955
0.0,0.0,0.0,1.0,0.0,3218,17,425,26,3695,202,204,136.0,3012.0,1.0,1.0,2.4956078075114485
0.0,0.0,1.0,0.0,0.0,2870,14,151,37,899,208,253,180.0,1621.0,1.0,1.0,2.3592973152292376
0.0,0.0,0.0,1.0,0.0,3190,15,336,44,1583,210,207,132.0,807.0,1.0,1.0,2.9332730338255386
0.0,0.0,0.0,1.0,0.0,3081,18,151,37,4969,240,204,90.0,590.0,1.0,1.0,2.1585734229427427
0.0,0.0,1.0,0.0,0.0,3008,13,202,42,3947,244,232,115.0,2314.0,1.0,1.0,2.5464567949385444
0.0,0.0,1.0,0.0,0.0,2885,30,121,15,3063,164,173,136.0,2612.0,1.0,1.0,2.4698998930108664
0.0,0.0,1.0,0.0,0.0,3027,8,571,-42,1771,201,243,182.0,2247.0,1.0,1.0,2.681119013494849
0.0,0.0,0.0,1.0,0.0,3125,13,31,5,1918,241,237,124.0,2524.0,1.0,1.0,2.8631474857597348
0.0,1.0,0.0,0.0,0.0,2668,15,193,4,1744,193,214,160.0,1651.0,1.0,1.0,2.176165829718455
0.0,0.0,1.0,0.0,0.0,2714,11,181,45,209,231,219,121.0,2179.0,1.0,1.0,2.602324379910186
0.0,0.0,0.0,1.0,0.0,3377,13,331,13,515,241,237,125.0,881.0,1.0,1.0,2.310962249436584
0.0,0.0,1.0,0.0,0.0,2864,23,61,16,1536,230,245,135.0,2422.0,1.0,1.0,2.8414507525103003
0.0,1.0,0.0,0.0,0.0,2641,15,61,14,2192,247,221,100.0,2466.0,1.0,1.0,2.8638558830398013
