0.0,0.0,1.0,0.0,0.0,3003,7,193,1,2686,217,225,146.0,1600.0,1.0,3.0,2.7719400785813035,1
0.0,0.0,0.0,1.0,0.0,3248,5,451,3,4359,231,232,137.0,2371.0,1.0,3.0,2.186325702330085,0
0.0,0.0,1.0,0.0,0.0,2711,20,211,70,1153,243,201,81.0,2088.0,1.0,3.0,2.7711445432935227,1
0.0,0.0,0.0,1.0,0.0,3214,19,602,153,1789,226,197,99.0,2029.0,1.0,3.0,2.295516912930636,0
0.0,1.0,0.0,0.0,0.0,2533,27,91,50,684,137,226,225.0,978.0,1.0,3.0,2.6678381428145075,1
0.0,0.0,1.0,0.0,0.0,2741,12,176,9,1067,224,214,125.0,913.0,1.0,3.0,2.221106782243916,1
0.0,0.0,1.0,0.0,0.0,2685,33,151,63,1889,196,246,162.0,1131.0,1.0,3.0,2.0283284847350957,1
0.0,0.0,1.0,0.0,0.0,2758,9,2101,195,232,178,786,1.0,0.0,0.0,0.0,2.1947563895778304,0
0.0,0.0,1.0,0.0,0.0,2978,10,193,32,2921,228,219,125.0,1439.0,1.0,3.0,2.1342707740840225,0
0.0,0.0,0.0,1.0,0.0,3177,32,372,155,2736,125,195,203.0,2713.0,1.0,3.0,2.4951308414688667,0
0.0,0.0,1.0,0.0,0.0,2973,19,642,103,2325,196,199,137.0,1629.0,1.0,3.0,2.077937841197466,1
0.0,0.0,0.0,1.0,0.0,3387,9,1096,184,3170,226,247,155.0,1089.0,1.0,3.0,2.3650105063508864,0
0.0,0.0,1.0,0.0,0.0,2964,5,1313,222,228,144,2097,1.0,0.0,0.0,0.0,2.618580534260113,1
0.0,0.0,0.0,1.0,0.0,3204,12,128,27,5192,191,229,179.0,910.0,1.0,3.0,2.3865746479900225,0
0.0,0.0,1.0,0.0,0.0,2905,6,383,52,1678,218,229,149.0,2702.0,1.0,3.0,2.611835822198949,0
0.0,0.0,0.0,1.0,0.0,3378,12,325,123,2201,232,245,145.0,660.0,1.0,3.0,2.1556749853532007,0
0.0,0.0,1.0,0.0,0.0,2926,18,257,79,2187,236,243,132.0,1483.0,1.0,3.0,2.2878580317994945,1
0.0,0.0,1.0,0.0,0.0,3034,3,68,-6,3296,226,238,149.0,1072.0,1.0,3.0,2.369230171946853,1
0.0,0.0,1.0,0.0,0.0,2975,14,302,55,4826,217,210,128.0,5969.0,1.0,3.0,2.454093529675527,0
0.0,0.0,1.0,0.0,0.0,3021,10,486,177,2039,217,219,138.0,2887.0,1.0,3.0,2.654459099693076,1
0.0,0.0,0.0,1.0,0.0,3127,6,61,2,2355,220,247,163.0,887.0,1.0,3.0,2.602469822077789,1
0.0,0.0,1.0,0.0,0.0,2696,7,68,11,1083,214,248,172.0,531.0,1.0,3.0,2.8454817864967463,0
0.0,0.0,0.0,1.0,0.0,3177,9,183,2,5037,225,221,131.0,2317.0,1.0,3.0,2.2538408402116694,0
0.0,0.0,1.0,0.0,0.0,2964,12,351,26,3674,227,215,122.0,2312.0,1.0,3.0,2.1439568233735193,1
0.0,0.0,1.0,0.0,0.0,2909,13,109,4,1936,210,212,138.0,2182.0,1.0,3.0,2.3188279946939216,1
0.0,0.0,0.0,1.0,0.0,3331,8,526,1,815,231,243,146.0,4382.0,1.0,3.0,2.7743752340392103,0
0.0,0.0,0.0,1.0,0.0,3238,15,391,7,4282,246,230,110.0,1086.0,1.0,3.0,2.4001381961783035,1
0.0,1.0,0.0,0.0,0.0,2317,20,125,38,1129,162,225,203.0,1338.0,1.0,3.0,2.407517664125499,0
0.0,0.0,0.0,1.0,0.0,3239,3,542,59,4643,223,241,156.0,2738.0,1.0,3.0,2.4361605547555776,0
0.0,0.0,1.0,0.0,0.0,2874,28,526,207,2204,232,237,117.0,1933.0,1.0,3.0,2.319111027757001,0
0.0,0.0,1.0,0.0,0.0,2686,27,61,22,2535,209,250,159.0,894.0,1.0,3.0,2.11163635824513,1
0.0,0.0,0.0,1.0,0.0,3313,22,458,150,1680,253,216,80.0,2844.0,1.0,3.0,2.769514398205244,0
0.0,0.0,1.0,0.0,0.0,2676,6,211,20,1556,227,228,136.0,6180.0,1.0,3.0,2.601405210529686,1
0.0,1.0,0.0,0.0,0.0,2442,25,86,6,647,216,178,86.0,678.0,1.0,3.0,2.7017805485663247,1
0.0,0.0,0.0,1.0,0.0,3228,2,511,28,4802,224,237,150.0,2383.0,1.0,3.0,2.977941356620688,0
0.0,0.0,1.0,0.0,0.0,2950,7,1085,231,230,133,1066,1.0,0.0,0.0,0.0,2.7838921435487127,1
0.0,0.0,0.0,1.0,0.0,3144,17,455,102,2220,209,202,126.0,1996.0,1.0,3.0,2.120431360676084,1
0.0,0.0,1.0,0.0,0.0,2773,36,151,64,1470,231,146,17.0,1465.0,1.0,3.0,2.3198193097364093,1
0.0,0.0,1.0,0.0,0.0,2842,13,336,174,350,237,215,109.0,1659.0,1.0,3.0,2.8002453068942006,1
0.0,0.0,1.0,0.0,0.0,2916,10,151,12,5209,227,220,127.0,4187.0,1.0,3.0,2.7907190864734117,1
0.0,0.0,1.0,0.0,0.0,3004,7,380,51,1194,221,226,142.0,2323.0,1.0,3.0,2.2002589203291696,1
0.0,0.0,0.0,1.0,0.0,3242,16,109,4,2808,214,205,124.0,2703.0,1.0,3.0,2.7736528026017635,0
0.0,0.0,1.0,0.0,0.0,3024,20,307,97,1538,250,206,77.0,1336.0,1.0,3.0,2.9364989887214565,1
