0.0,0.0,1.0,0.0,0.0,3064,19,928,248,220,94,1711,1.0,0.0,0.0,0.0,2.256255590223788,1
0.0,0.0,1.0,0.0,0.0,2887,11,213,0,1761,230,246,148.0,1513.0,1.0,1.0,2.7434512875595174,1
0.0,0.0,0.0,1.0,0.0,3157,20,286,50,209,162,231,209.0,798.0,1.0,1.0,2.95134015597668,0
0.0,0.0,1.0,0.0,0.0,2903,6,286,35,4104,218,228,147.0,6375.0,1.0,1.0,2.490781194095253,1
1.0,0.0,0.0,0.0,0.0,2088,45,269,199,255,66,165,217.0,59.0,1.0,1.0,2.3010133736499654,0
0.0,0.0,0.0,1.0,0.0,3233,18,458,20,2333,189,209,157.0,1275.0,1.0,1.0,2.8936815917598526,1
0.0,0.0,0.0,1.0,0.0,3195,6,269,36,533,208,245,176.0,823.0,1.0,1.0,2.891044868089084,1
0.0,0.0,1.0,0.0,0.0,2947,20,219,50,4140,166,218,191.0,2521.0,1.0,1.0,2.709745030982426,1
0.0,0.0,0.0,1.0,0.0,3178,3,336,35,3028,224,234,146.0,4598.0,1.0,1.0,2.8487790725147386,0
0.0,0.0,1.0,0.0,0.0,3008,13,86,6,6270,243,224,110.0,3186.0,1.0,1.0,2.8853469346609812,1
0.0,0.0,1.0,0.0,0.0,3024,13,383,19,5349,222,251,161.0,4160.0,1.0,1.0,2.9341225431751097,0
0.0,0.0,1.0,0.0,0.0,3034,11,61,11,1972,212,219,145.0,1481.0,1.0,1.0,2.242471232035699,0
0.0,0.0,0.0,1.0,0.0,3067,22,396,-3,2492,159,215,195.0,2219.0,1.0,1.0,2.328308885535507,1
0.0,1.0,0.0,0.0,0.0,2283,37,176,114,1220,102,188,214.0,533.0,1.0,1.0,2.775166792255705,0
0.0,1.0,0.0,0.0,0.0,2636,25,176,60,742,155,201,181.0,2176.0,1.0,1.0,2.153831068968916,1
0.0,0.0,1.0,0.0,0.0,2765,16,121,29,1506,233,206,102.0,2450.0,1.0,1.0,2.7689445131503154,1
0.0,0.0,0.0,1.0,0.0,3368,10,460,99,3273,224,248,158.0,191.0,1.0,1.0,2.8262804736545597,0
0.0,0.0,0.0,1.0,0.0,3394,14,96,17,2716,233,212,109.0,2251.0,1.0,1.0,2.41265282006605,0
0.0,0.0,1.0,0.0,0.0,2746,12,96,18,1832,226,215,123.0,1537.0,1.0,1.0,2.1405012849455516,1
0.0,0.0,1.0,0.0,0.0,2803,13,43,7,2159,194,251,195.0,3031.0,1.0,1.0,2.8109564247103003,0
0.0,1.0,0.0,0.0,0.0,2669,15,213,34,2351,246,229,108.0,2355.0,1.0,1.0,2.60319255975417,0
0.0,0.0,1.0,0.0,0.0,2918,21,336,129,4242,210,190,109.0,887.0,1.0,1.0,2.823364320662137,1
0.0,1.0,0.0,0.0,0.0,2312,19,163,60,540,192,200,143.0,617.0,1.0,1.0,2.450005181564073,0
0.0,1.0,0.0,0.0,0.0,2625,16,109,-10,1223,219,205,118.0,1770.0,1.0,1.0,2.7171060242357545,1
1.0,0.0,0.0,0.0,0.0,2030,34,68,34,149,215,146,40.0,299.0,1.0,1.0,2.836486012259173,0
1.0,0.0,0.0,0.0,0.0,2128,18,235,174,299,225,200,104.0,361.0,1.0,1.0,2.101341220693687,0
0.0,0.0,1.0,0.0,0.0,2737,30,331,177,1198,127,216,223.0,841.0,1.0,1.0,2.7159900667815373,0
0.0,0.0,0.0,1.0,0.0,3433,14,752,232,2194,212,253,175.0,989.0,1.0,1.0,2.03524622314018,0
0.0,0.0,0.0,1.0,0.0,3135,1,241,3832,216,239,158,1339.0,0.0,1.0,0.0,2.8105803775066662,0
0.0,0.0,1.0,0.0,0.0,2945,14,3421,241,228,115,6411,1.0,0.0,0.0,0.0,2.447966093358336,1
0.0,0.0,0.0,1.0,0.0,3233,4,324,149,208,242,170,1176.0,0.0,1.0,0.0,2.5970900814453093,0
0.0,0.0,0.0,1.0,0.0,3198,9,590,81,2169,236,229,125.0,2731.0,1.0,1.0,2.7948596153105654,0
0.0,0.0,0.0,1.0,0.0,3159,25,301,15,629,170,188,150.0,1735.0,1.0,1.0,2.6764023811055075,1
0.0,0.0,1.0,0.0,0.0,2841,10,680,8,539,205,224,158.0,1200.0,1.0,1.0,2.3567909841250545,1
