0.0,0.0,0.0,1.0,0.0,3085,10,1349,286,3068,223,219,131.0,1220.0,1.0,1.0,2.9158757191079467,1
0.0,0.0,0.0,1.0,0.0,3208,15,367,112,3158,205,254,184.0,844.0,1.0,1.0,2.7329528690288893,0
0.0,0.0,1.0,0.0,0.0,2736,11,31,-10,1424,238,222,114.0,2376.0,1.0,1.0,2.79193753555114,0
0.0,0.0,0.0,1.0,0.0,3279,24,176,-7,1898,204,183,107.0,2786.0,1.0,1.0,2.2694483275993242,0
0.0,0.0,1.0,0.0,0.0,2945,14,31,4,1944,182,238,197.0,593.0,1.0,1.0,2.8024345013235026,1
0.0,0.0,0.0,1.0,0.0,3166,12,422,27,458,243,227,112.0,1977.0,1.0,1.0,2.68547643972461,1
0.0,0.0,0.0,1.0,0.0,3246,12,336,34,3223,207,252,181.0,1652.0,1.0,1.0,2.0056019884003984,0
0.0,0.0,0.0,1.0,0.0,3103,26,498,276,1439,143,216,210.0,980.0,1.0,1.0,2.955278107820808,0
0.0,0.0,0.0,1.0,0.0,3394,14,468,111,2284,244,222,106.0,2362.0,1.0,1.0,2.612565981994658,0
0.0,0.0,1.0,0.0,0.0,3024,4,498,112,2574,222,244,159.0,1706.0,1.0,1.0,2.5602144575762567,1
0.0,0.0,0.0,1.0,0.0,3183,7,336,31,2394,227,244,152.0,911.0,1.0,1.0,2.325285209968852,0
0.0,1.0,0.0,0.0,0.0,2605,13,61,11,3021,236,242,135.0,2127.0,1.0,1.0,2.341927089202028,1
0.0,0.0,1.0,0.0,0.0,2712,6,1173,226,240,150,2035,1.0,0.0,0.0,0.0,2.4730604851117617,1
0.0,0.0,0.0,1.0,0.0,3254,29,211,50,2488,233,235,112.0,3142.0,1.0,1.0,2.9957637549608127,1
0.0,0.0,1.0,0.0,0.0,2763,27,431,106,3303,201,252,170.0,1651.0,1.0,1.0,2.9865486282669216,1
0.0,0.0,1.0,0.0,0.0,2884,4,459,27,2661,216,234,157.0,2382.0,1.0,1.0,2.3081825396483993,1
0.0,0.0,0.0,1.0,0.0,3371,14,310,115,3459,197,252,192.0,600.0,1.0,1.0,2.4537670872354718,0
0.0,1.0,0.0,0.0,0.0,2368,15,151,64,1005,207,209,137.0,811.0,1.0,1.0,2.8807363771075374,0
0.0,0.0,0.0,1.0,0.0,3280,7,135,12,4964,234,233,132.0,496.0,1.0,1.0,2.4080362810371883,1
0.0,0.0,1.0,0.0,0.0,3018,12,627,98,5123,241,225,113.0,5979.0,1.0,1.0,2.3688327898761887,1
0.0,0.0,0.0,1.0,0.0,3086,12,171,24,5663,196,250,192.0,2094.0,1.0,1.0,2.80602205306666,1
0.0,0.0,1.0,0.0,0.0,3060,19,567,-17,3994,210,196,117.0,3433.0,1.0,1.0,2.565672065288658,0
0.0,0.0,0.0,1.0,0.0,3243,10,61,3,1491,237,225,120.0,2555.0,1.0,1.0,2.835498721746853,0
0.0,0.0,1.0,0.0,0.0,2699,3,380,27,1208,221,242,158.0,2884.0,1.0,1.0,2.1045856279363973,1
0.0,0.0,0.0,1.0,0.0,3210,11,377,46,2757,196,248,191.0,863.0,1.0,1.0,2.2017264951407136,0
0.0,0.0,1.0,0.0,0.0,2942,569,108,3024,206,225,155,3466.0,0.0,1.0,0.0,2.905186259387532,1
0.0,1.0,0.0,0.0,0.0,2665,10,202,42,1925,222,220,133.0,2276.0,1.0,1.0,2.976004199809013,0
0.0,0.0,0.0,1.0,0.0,3159,16,475,112,318,239,208,95.0,1462.0,1.0,1.0,2.217572865437176,1
0.0,0.0,0.0,1.0,0.0,3127,14,121,18,1789,238,241,130.0,3196.0,1.0,1.0,2.9418814997529434,0
0.0,0.0,0.0,1.0,0.0,3093,12,760,176,4305,228,215,120.0,4105.0,1.0,1.0,2.592750065908912,0
0.0,0.0,1.0,0.0,0.0,2936,14,96,20,2324,206,211,141.0,1867.0,1.0,1.0,2.1484466417436763,0
0.0,0.0,1.0,0.0,0.0,2695,13,320,48,2374,238,217,110.0,2252.0,1.0,1.0,2.8348099539785574,1
0.0,1.0,0.0,0.0,0.0,2657,4,324,102,570,228,234,143.0,1689.0,1.0,1.0,2.1480936786493503,1
