1.0,0.0,0.0,0.0,0.0,2154,38,128,28,588,155,136,96.0,552.0,1.0,3.0,2.5933267755441465,0
0.0,0.0,0.0,1.0,0.0,3278,13,838,142,784,188,246,198.0,2662.0,1.0,3.0,2.1573589035606484,1
0.0,0.0,1.0,0.0,0.0,3038,10,489,196,1145,231,219,121.0,552.0,1.0,3.0,2.0258757806395504,1
0.0,0.0,1.0,0.0,0.0,3059,8,485,59,2705,201,234,174.0,2006.0,1.0,3.0,2.7649621934432482,1
0.0,1.0,0.0,0.0,0.0,2416,9,273,85,731,198,235,177.0,617.0,1.0,3.0,2.2746903843762727,0
0.0,0.0,0.0,1.0,0.0,3105,14,163,1,4610,182,240,199.0,3205.0,1.0,3.0,2.8121279752371797,0
0.0,0.0,1.0,0.0,0.0,2913,12,43,4,3449,204,219,154.0,1780.0,1.0,3.0,2.7819778566206392,1
0.0,0.0,0.0,1.0,0.0,3173,18,269,94,211,246,232,108.0,2790.0,1.0,3.0,2.5784879464430253,0
0.0,1.0,0.0,0.0,0.0,2554,15,211,59,318,179,234,196.0,827.0,1.0,3.0,2.8237120088128416,1
0.0,0.0,0.0,1.0,0.0,3199,6,61,2637,223,245,155,900.0,0.0,1.0,0.0,2.022942736091008,0
0.0,0.0,0.0,1.0,0.0,3394,14,468,111,2284,244,222,106.0,2362.0,1.0,3.0,2.612565981994658,0
0.0,0.0,1.0,0.0,0.0,2936,11,213,26,5688,200,250,189.0,2760.0,1.0,3.0,2.4786761140589952,1
0.0,0.0,0.0,1.0,0.0,3408,18,176,62,2492,212,200,119.0,1290.0,1.0,3.0,2.4945869011302233,0
0.0,1.0,0.0,0.0,0.0,2615,11,2369,190,228,180,1225,1.0,0.0,0.0,0.0,2.1747396257277343,1
0.0,0.0,0.0,1.0,0.0,3323,15,533,88,1590,236,210,103.0,2204.0,1.0,3.0,2.8959870267756154,0
0.0,0.0,1.0,0.0,0.0,2834,16,86,15,874,246,230,109.0,1139.0,1.0,3.0,2.7134001838002866,1
0.0,0.0,0.0,1.0,0.0,3204,34,243,108,4808,207,147,51.0,1559.0,1.0,3.0,2.5454648024488824,0
0.0,0.0,1.0,0.0,0.0,2697,17,213,47,1983,235,205,97.0,899.0,1.0,3.0,2.645771205869268,1
0.0,0.0,0.0,1.0,0.0,3225,10,135,-3,2975,232,220,122.0,2524.0,1.0,3.0,2.2136292064488186,0
0.0,0.0,0.0,1.0,0.0,3339,9,493,-19,1315,218,221,140.0,1781.0,1.0,3.0,2.268962596389793,0
0.0,0.0,1.0,0.0,0.0,2682,11,1422,190,228,180,1386,1.0,0.0,0.0,0.0,2.8789635741711543,0
0.0,0.0,1.0,0.0,0.0,2860,4,43,1,3108,223,231,145.0,4172.0,1.0,3.0,2.6416139815767012,1
0.0,0.0,0.0,1.0,0.0,3105,13,211,39,5659,186,244,198.0,2324.0,1.0,3.0,2.4170417311266355,1
0.0,0.0,1.0,0.0,0.0,3004,9,1886,217,219,139,1501,1.0,0.0,0.0,0.0,2.1862720841844068,0
0.0,0.0,1.0,0.0,0.0,3043,6,109,15,1634,228,243,149.0,375.0,1.0,3.0,2.412152231737801,1
0.0,1.0,0.0,0.0,0.0,2648,13,403,-4,611,243,232,117.0,1497.0,1.0,3.0,2.5577648992420907,1
0.0,0.0,0.0,1.0,0.0,3315,21,151,36,2044,158,228,210.0,2436.0,1.0,3.0,2.1444302507207222,0
1.0,0.0,0.0,0.0,0.0,2213,4,43,-16,1444,220,245,162.0,998.0,1.0,3.0,2.294372117448456,0
0.0,1.0,0.0,0.0,0.0,2629,9,135,13,1803,235,240,138.0,965.0,1.0,3.0,2.443572436518882,1
